TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4571	4572	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4572	4573	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4573	4575	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4575	4576	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4576	4577	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4577	4578	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4578	4580	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4580	4581	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4581	4582	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4582	4584	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4584	4585	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4585	4586	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4586	4587	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4587	4588	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4588	4589	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4589	4590	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4590	4591	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4591	4592	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4592	4593	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4593	4594	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4594	4598	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4598	4599	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4599	4600	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4600	4601	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4601	4603	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4603	4604	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4604	4605	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4605	4606	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4606	4607	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4607	4611	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4611	4613	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4613	4614	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4614	4615	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4615	4616	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4616	4618	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4618	4619	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4619	4621	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4621	4622	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4622	4623	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4623	4624	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4624	4625	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4625	4626	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4626	4627	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4627	4629	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4629	4630	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4630	4631	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4631	4633	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4633	4635	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4635	4636	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4636	4637	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4637	4639	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4639	4640	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4640	4643	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4643	4644	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4644	4646	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4646	4647	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4647	4648	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4648	4649	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4649	4650	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4650	4651	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4651	4652	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4652	4653	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4653	4654	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4654	4655	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4655	4656	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4656	4657	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4657	4658	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4658	4659	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4659	4661	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4661	4664	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4664	4665	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4665	4666	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4666	4667	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4667	4668	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4668	4669	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4669	4671	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4671	4672	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4672	4674	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4674	4675	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4675	4676	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4676	4678	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4678	4679	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4679	4680	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4680	4681	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4681	4682	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4682	4683	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4683	4684	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4684	4685	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4685	4686	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4686	4687	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4687	4688	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4688	4689	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4689	4690	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4690	4691	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4691	4692	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4692	4694	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4694	4695	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4695	4697	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4697	4698	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4698	4700	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4700	4701	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4701	4702	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4702	4703	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4703	4704	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4704	4706	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4706	4708	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4708	4709	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4709	4710	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4710	4711	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4711	4714	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4714	4715	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4715	4717	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4717	4718	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4718	4719	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4719	4720	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4720	4721	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4721	4722	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4722	4723	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4723	4724	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4724	4727	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4727	4728	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4728	4730	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4730	4731	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4731	4733	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4733	4735	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4735	4736	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4736	4738	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4738	4739	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4739	4740	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4740	4741	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4741	4742	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4742	4743	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4743	4744	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4744	4745	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4745	4746	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4746	4747	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4747	4748	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4748	4750	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4750	4751	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4751	4752	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4752	4753	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4753	4756	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4756	4757	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4757	4758	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4758	4759	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4759	4761	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4761	4763	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4763	4764	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4764	4766	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4766	4767	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4767	4768	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4768	4769	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4769	4771	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4771	4772	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4772	4773	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4773	4774	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4774	4775	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4775	4776	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4776	4777	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4777	4778	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4778	4779	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4779	4781	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4781	4783	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4783	4786	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4786	4790	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4790	4791	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4791	4792	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4792	4793	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4793	4795	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4795	4796	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4796	4797	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4797	4798	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4798	4800	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4800	4802	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4802	4804	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4804	4806	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4806	4807	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4807	4809	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4809	4810	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4810	4811	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4811	4813	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4813	4814	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4814	4815	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4815	4816	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4816	4817	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4817	4818	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4818	4819	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4819	4820	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4820	4823	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4823	4824	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4824	4825	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4825	4826	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4826	4827	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4827	4828	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4828	4829	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4829	4831	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4831	4833	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4833	4835	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4835	4836	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4836	4837	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4837	4838	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4838	4841	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4841	4842	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4842	4843	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4843	4845	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4845	4846	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4846	4847	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4847	4849	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4849	4851	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4851	4852	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4852	4853	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4853	4854	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4854	4855	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4855	4857	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4857	4859	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4859	4860	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4860	4865	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4865	4866	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4866	4867	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4867	4868	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4868	4869	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4869	4872	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4872	4873	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4873	4874	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4874	4875	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4875	4876	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4876	4877	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4877	4878	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4878	4879	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4879	4880	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4880	4882	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4882	4883	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4883	4884	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4884	4885	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4885	4887	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4887	4889	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4889	4890	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4890	4891	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4891	4894	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4894	4895	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4895	4896	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4896	4897	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4897	4898	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4898	4899	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4899	4900	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4900	4901	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4901	4904	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4904	4905	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4905	4906	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4906	4907	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4907	4908	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4908	4909	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4909	4911	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4911	4913	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4913	4914	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4914	4915	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4915	4917	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4917	4918	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4918	4919	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4919	4920	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4920	4921	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4921	4922	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4922	4923	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4923	4924	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4924	4925	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4925	4926	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4926	4929	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4929	4932	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4932	4934	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4934	4936	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4936	4937	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4937	4940	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4940	4942	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4942	4943	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4943	4944	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4944	4947	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4947	4948	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4948	4949	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4949	4951	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4951	4952	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4952	4954	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4954	4956	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4956	4957	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4957	4958	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4958	4959	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4959	4960	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4960	4962	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4962	4963	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4963	4964	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4964	4965	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4965	4967	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4967	4968	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4968	4969	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4969	4971	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4971	4974	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4974	4975	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4975	4977	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4977	4978	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4978	4979	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4979	4980	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4980	4982	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4982	4983	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4983	4984	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4984	4985	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4985	4986	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4986	4988	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4988	4989	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4989	4990	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4990	4991	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4991	4992	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4992	4993	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4993	4994	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4994	4995	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4995	4996	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4996	4997	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4997	4998	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4998	4999	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	4999	5000	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	5000	5001	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	5001	5002	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	5002	5003	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	5003	5004	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	5004	5006	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	5006	5007	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	5007	5008	10
TC37_NODE_6_length_771741_cov_38.645067_fragment_1	5008	5009	10
