TC34_NODE_97_length_24917_cov_420.315732	12382	12383	10
TC34_NODE_97_length_24917_cov_420.315732	12383	12385	10
TC34_NODE_97_length_24917_cov_420.315732	12385	12386	10
TC34_NODE_97_length_24917_cov_420.315732	12386	12387	10
TC34_NODE_97_length_24917_cov_420.315732	12387	12388	10
TC34_NODE_97_length_24917_cov_420.315732	12388	12389	10
TC34_NODE_97_length_24917_cov_420.315732	12389	12390	10
TC34_NODE_97_length_24917_cov_420.315732	12390	12391	10
TC34_NODE_97_length_24917_cov_420.315732	12391	12392	10
TC34_NODE_97_length_24917_cov_420.315732	12392	12393	10
TC34_NODE_97_length_24917_cov_420.315732	12393	12394	10
TC34_NODE_97_length_24917_cov_420.315732	12394	12395	10
TC34_NODE_97_length_24917_cov_420.315732	12395	12396	10
TC34_NODE_97_length_24917_cov_420.315732	12396	12397	10
TC34_NODE_97_length_24917_cov_420.315732	12397	12398	10
TC34_NODE_97_length_24917_cov_420.315732	12398	12399	10
TC34_NODE_97_length_24917_cov_420.315732	12399	12400	10
TC34_NODE_97_length_24917_cov_420.315732	12400	12401	10
TC34_NODE_97_length_24917_cov_420.315732	12401	12402	10
TC34_NODE_97_length_24917_cov_420.315732	12402	12403	10
TC34_NODE_97_length_24917_cov_420.315732	12403	12404	10
TC34_NODE_97_length_24917_cov_420.315732	12404	12405	10
TC34_NODE_97_length_24917_cov_420.315732	12405	12406	10
TC34_NODE_97_length_24917_cov_420.315732	12406	12407	10
TC34_NODE_97_length_24917_cov_420.315732	12407	12408	10
TC34_NODE_97_length_24917_cov_420.315732	12408	12410	10
TC34_NODE_97_length_24917_cov_420.315732	12410	12411	10
TC34_NODE_97_length_24917_cov_420.315732	12411	12412	10
TC34_NODE_97_length_24917_cov_420.315732	12412	12413	10
TC34_NODE_97_length_24917_cov_420.315732	12413	12414	10
TC34_NODE_97_length_24917_cov_420.315732	12414	12415	10
TC34_NODE_97_length_24917_cov_420.315732	12415	12416	10
TC34_NODE_97_length_24917_cov_420.315732	12416	12417	10
TC34_NODE_97_length_24917_cov_420.315732	12417	12418	10
TC34_NODE_97_length_24917_cov_420.315732	12418	12419	10
TC34_NODE_97_length_24917_cov_420.315732	12419	12420	10
TC34_NODE_97_length_24917_cov_420.315732	12420	12421	10
TC34_NODE_97_length_24917_cov_420.315732	12421	12422	10
TC34_NODE_97_length_24917_cov_420.315732	12422	12424	10
TC34_NODE_97_length_24917_cov_420.315732	12424	12425	10
TC34_NODE_97_length_24917_cov_420.315732	12425	12426	10
TC34_NODE_97_length_24917_cov_420.315732	12426	12427	10
TC34_NODE_97_length_24917_cov_420.315732	12427	12428	10
TC34_NODE_97_length_24917_cov_420.315732	12428	12429	10
TC34_NODE_97_length_24917_cov_420.315732	12429	12431	10
TC34_NODE_97_length_24917_cov_420.315732	12431	12432	10
TC34_NODE_97_length_24917_cov_420.315732	12432	12433	10
TC34_NODE_97_length_24917_cov_420.315732	12433	12434	10
TC34_NODE_97_length_24917_cov_420.315732	12434	12435	10
TC34_NODE_97_length_24917_cov_420.315732	12435	12436	10
TC34_NODE_97_length_24917_cov_420.315732	12436	12438	10
TC34_NODE_97_length_24917_cov_420.315732	12438	12439	10
TC34_NODE_97_length_24917_cov_420.315732	12439	12440	10
TC34_NODE_97_length_24917_cov_420.315732	12440	12441	10
TC34_NODE_97_length_24917_cov_420.315732	12441	12442	10
TC34_NODE_97_length_24917_cov_420.315732	12442	12443	10
TC34_NODE_97_length_24917_cov_420.315732	12443	12444	10
TC34_NODE_97_length_24917_cov_420.315732	12444	12445	10
TC34_NODE_97_length_24917_cov_420.315732	12445	12446	10
TC34_NODE_97_length_24917_cov_420.315732	12446	12447	10
TC34_NODE_97_length_24917_cov_420.315732	12447	12448	10
TC34_NODE_97_length_24917_cov_420.315732	12448	12449	10
TC34_NODE_97_length_24917_cov_420.315732	12449	12450	10
TC34_NODE_97_length_24917_cov_420.315732	12450	12451	10
TC34_NODE_97_length_24917_cov_420.315732	12451	12452	10
TC34_NODE_97_length_24917_cov_420.315732	12452	12453	10
TC34_NODE_97_length_24917_cov_420.315732	12453	12454	10
TC34_NODE_97_length_24917_cov_420.315732	12454	12455	10
TC34_NODE_97_length_24917_cov_420.315732	12455	12456	10
TC34_NODE_97_length_24917_cov_420.315732	12456	12457	10
TC34_NODE_97_length_24917_cov_420.315732	12457	12458	10
TC34_NODE_97_length_24917_cov_420.315732	12458	12459	10
TC34_NODE_97_length_24917_cov_420.315732	12459	12460	10
TC34_NODE_97_length_24917_cov_420.315732	12460	12461	10
TC34_NODE_97_length_24917_cov_420.315732	12461	12462	10
TC34_NODE_97_length_24917_cov_420.315732	12462	12464	10
TC34_NODE_97_length_24917_cov_420.315732	12464	12465	10
TC34_NODE_97_length_24917_cov_420.315732	12465	12466	10
TC34_NODE_97_length_24917_cov_420.315732	12466	12467	10
TC34_NODE_97_length_24917_cov_420.315732	12467	12468	10
TC34_NODE_97_length_24917_cov_420.315732	12468	12469	10
TC34_NODE_97_length_24917_cov_420.315732	12469	12470	10
TC34_NODE_97_length_24917_cov_420.315732	12470	12471	10
TC34_NODE_97_length_24917_cov_420.315732	12471	12472	10
TC34_NODE_97_length_24917_cov_420.315732	12472	12473	10
TC34_NODE_97_length_24917_cov_420.315732	12473	12474	10
TC34_NODE_97_length_24917_cov_420.315732	12474	12475	10
TC34_NODE_97_length_24917_cov_420.315732	12475	12477	10
TC34_NODE_97_length_24917_cov_420.315732	12477	12478	10
TC34_NODE_97_length_24917_cov_420.315732	12478	12479	10
TC34_NODE_97_length_24917_cov_420.315732	12479	12480	10
TC34_NODE_97_length_24917_cov_420.315732	12480	12481	10
TC34_NODE_97_length_24917_cov_420.315732	12481	12482	10
TC34_NODE_97_length_24917_cov_420.315732	12482	12483	10
TC34_NODE_97_length_24917_cov_420.315732	12483	12484	10
TC34_NODE_97_length_24917_cov_420.315732	12484	12485	10
TC34_NODE_97_length_24917_cov_420.315732	12485	12486	10
TC34_NODE_97_length_24917_cov_420.315732	12486	12487	10
TC34_NODE_97_length_24917_cov_420.315732	12487	12488	10
TC34_NODE_97_length_24917_cov_420.315732	12488	12489	10
TC34_NODE_97_length_24917_cov_420.315732	12489	12490	10
TC34_NODE_97_length_24917_cov_420.315732	12490	12491	10
TC34_NODE_97_length_24917_cov_420.315732	12491	12492	10
TC34_NODE_97_length_24917_cov_420.315732	12492	12493	10
TC34_NODE_97_length_24917_cov_420.315732	12493	12494	10
TC34_NODE_97_length_24917_cov_420.315732	12494	12495	10
TC34_NODE_97_length_24917_cov_420.315732	12495	12496	10
TC34_NODE_97_length_24917_cov_420.315732	12496	12497	10
TC34_NODE_97_length_24917_cov_420.315732	12497	12498	10
TC34_NODE_97_length_24917_cov_420.315732	12498	12499	10
TC34_NODE_97_length_24917_cov_420.315732	12499	12500	10
TC34_NODE_97_length_24917_cov_420.315732	12500	12501	10
TC34_NODE_97_length_24917_cov_420.315732	12501	12502	10
TC34_NODE_97_length_24917_cov_420.315732	12502	12503	10
TC34_NODE_97_length_24917_cov_420.315732	12503	12504	10
TC34_NODE_97_length_24917_cov_420.315732	12504	12505	10
TC34_NODE_97_length_24917_cov_420.315732	12505	12506	10
TC34_NODE_97_length_24917_cov_420.315732	12506	12507	10
TC34_NODE_97_length_24917_cov_420.315732	12507	12508	10
TC34_NODE_97_length_24917_cov_420.315732	12508	12509	10
TC34_NODE_97_length_24917_cov_420.315732	12509	12510	10
TC34_NODE_97_length_24917_cov_420.315732	12510	12511	10
TC34_NODE_97_length_24917_cov_420.315732	12511	12512	10
TC34_NODE_97_length_24917_cov_420.315732	12512	12513	10
TC34_NODE_97_length_24917_cov_420.315732	12513	12514	10
TC34_NODE_97_length_24917_cov_420.315732	12514	12515	10
TC34_NODE_97_length_24917_cov_420.315732	12515	12516	10
TC34_NODE_97_length_24917_cov_420.315732	12516	12517	10
TC34_NODE_97_length_24917_cov_420.315732	12517	12518	10
TC34_NODE_97_length_24917_cov_420.315732	12518	12519	10
TC34_NODE_97_length_24917_cov_420.315732	12519	12520	10
TC34_NODE_97_length_24917_cov_420.315732	12520	12521	10
TC34_NODE_97_length_24917_cov_420.315732	12521	12522	10
TC34_NODE_97_length_24917_cov_420.315732	12522	12523	10
TC34_NODE_97_length_24917_cov_420.315732	12523	12524	10
TC34_NODE_97_length_24917_cov_420.315732	12524	12525	10
TC34_NODE_97_length_24917_cov_420.315732	12525	12526	10
TC34_NODE_97_length_24917_cov_420.315732	12526	12527	10
TC34_NODE_97_length_24917_cov_420.315732	12527	12528	10
TC34_NODE_97_length_24917_cov_420.315732	12528	12529	10
TC34_NODE_97_length_24917_cov_420.315732	12529	12530	10
TC34_NODE_97_length_24917_cov_420.315732	12530	12531	10
TC34_NODE_97_length_24917_cov_420.315732	12531	12532	10
TC34_NODE_97_length_24917_cov_420.315732	12532	12533	10
TC34_NODE_97_length_24917_cov_420.315732	12533	12534	10
TC34_NODE_97_length_24917_cov_420.315732	12534	12535	10
TC34_NODE_97_length_24917_cov_420.315732	12535	12536	10
TC34_NODE_97_length_24917_cov_420.315732	12536	12538	10
TC34_NODE_97_length_24917_cov_420.315732	12538	12539	10
TC34_NODE_97_length_24917_cov_420.315732	12539	12541	10
TC34_NODE_97_length_24917_cov_420.315732	12541	12542	10
TC34_NODE_97_length_24917_cov_420.315732	12542	12543	10
TC34_NODE_97_length_24917_cov_420.315732	12543	12544	10
TC34_NODE_97_length_24917_cov_420.315732	12544	12545	10
TC34_NODE_97_length_24917_cov_420.315732	12545	12546	10
TC34_NODE_97_length_24917_cov_420.315732	12546	12547	10
TC34_NODE_97_length_24917_cov_420.315732	12547	12548	10
TC34_NODE_97_length_24917_cov_420.315732	12548	12549	10
TC34_NODE_97_length_24917_cov_420.315732	12549	12550	10
TC34_NODE_97_length_24917_cov_420.315732	12550	12551	10
TC34_NODE_97_length_24917_cov_420.315732	12551	12552	10
TC34_NODE_97_length_24917_cov_420.315732	12552	12553	10
TC34_NODE_97_length_24917_cov_420.315732	12553	12555	10
TC34_NODE_97_length_24917_cov_420.315732	12555	12556	10
TC34_NODE_97_length_24917_cov_420.315732	12556	12557	10
TC34_NODE_97_length_24917_cov_420.315732	12557	12558	10
TC34_NODE_97_length_24917_cov_420.315732	12558	12559	10
TC34_NODE_97_length_24917_cov_420.315732	12559	12560	10
TC34_NODE_97_length_24917_cov_420.315732	12560	12561	10
TC34_NODE_97_length_24917_cov_420.315732	12561	12562	10
TC34_NODE_97_length_24917_cov_420.315732	12562	12563	10
TC34_NODE_97_length_24917_cov_420.315732	12563	12564	10
TC34_NODE_97_length_24917_cov_420.315732	12564	12565	10
TC34_NODE_97_length_24917_cov_420.315732	12565	12566	10
TC34_NODE_97_length_24917_cov_420.315732	12566	12567	10
TC34_NODE_97_length_24917_cov_420.315732	12567	12568	10
TC34_NODE_97_length_24917_cov_420.315732	12568	12569	10
TC34_NODE_97_length_24917_cov_420.315732	12569	12570	10
TC34_NODE_97_length_24917_cov_420.315732	12570	12571	10
TC34_NODE_97_length_24917_cov_420.315732	12571	12572	10
TC34_NODE_97_length_24917_cov_420.315732	12572	12573	10
TC34_NODE_97_length_24917_cov_420.315732	12573	12574	10
TC34_NODE_97_length_24917_cov_420.315732	12574	12575	10
TC34_NODE_97_length_24917_cov_420.315732	12575	12577	10
TC34_NODE_97_length_24917_cov_420.315732	12577	12578	10
TC34_NODE_97_length_24917_cov_420.315732	12578	12579	10
TC34_NODE_97_length_24917_cov_420.315732	12579	12580	10
TC34_NODE_97_length_24917_cov_420.315732	12580	12581	10
TC34_NODE_97_length_24917_cov_420.315732	12581	12582	10
TC34_NODE_97_length_24917_cov_420.315732	12582	12583	10
TC34_NODE_97_length_24917_cov_420.315732	12583	12584	10
TC34_NODE_97_length_24917_cov_420.315732	12584	12585	10
TC34_NODE_97_length_24917_cov_420.315732	12585	12586	10
TC34_NODE_97_length_24917_cov_420.315732	12586	12587	10
TC34_NODE_97_length_24917_cov_420.315732	12587	12588	10
TC34_NODE_97_length_24917_cov_420.315732	12588	12589	10
TC34_NODE_97_length_24917_cov_420.315732	12589	12590	10
TC34_NODE_97_length_24917_cov_420.315732	12590	12591	10
TC34_NODE_97_length_24917_cov_420.315732	12591	12592	10
TC34_NODE_97_length_24917_cov_420.315732	12592	12593	10
TC34_NODE_97_length_24917_cov_420.315732	12593	12594	10
TC34_NODE_97_length_24917_cov_420.315732	12594	12595	10
TC34_NODE_97_length_24917_cov_420.315732	12595	12596	10
TC34_NODE_97_length_24917_cov_420.315732	12596	12597	10
TC34_NODE_97_length_24917_cov_420.315732	12597	12598	10
TC34_NODE_97_length_24917_cov_420.315732	12598	12599	10
TC34_NODE_97_length_24917_cov_420.315732	12599	12600	10
TC34_NODE_97_length_24917_cov_420.315732	12600	12601	10
TC34_NODE_97_length_24917_cov_420.315732	12601	12602	10
TC34_NODE_97_length_24917_cov_420.315732	12602	12603	10
TC34_NODE_97_length_24917_cov_420.315732	12603	12604	10
TC34_NODE_97_length_24917_cov_420.315732	12604	12605	10
TC34_NODE_97_length_24917_cov_420.315732	12605	12606	10
TC34_NODE_97_length_24917_cov_420.315732	12606	12607	10
TC34_NODE_97_length_24917_cov_420.315732	12607	12608	10
TC34_NODE_97_length_24917_cov_420.315732	12608	12609	10
TC34_NODE_97_length_24917_cov_420.315732	12609	12610	10
TC34_NODE_97_length_24917_cov_420.315732	12610	12611	10
TC34_NODE_97_length_24917_cov_420.315732	12611	12612	10
TC34_NODE_97_length_24917_cov_420.315732	12612	12613	10
TC34_NODE_97_length_24917_cov_420.315732	12613	12614	10
TC34_NODE_97_length_24917_cov_420.315732	12614	12615	10
TC34_NODE_97_length_24917_cov_420.315732	12615	12616	10
TC34_NODE_97_length_24917_cov_420.315732	12616	12617	10
TC34_NODE_97_length_24917_cov_420.315732	12617	12618	10
TC34_NODE_97_length_24917_cov_420.315732	12618	12620	10
TC34_NODE_97_length_24917_cov_420.315732	12620	12621	10
TC34_NODE_97_length_24917_cov_420.315732	12621	12622	10
TC34_NODE_97_length_24917_cov_420.315732	12622	12623	10
TC34_NODE_97_length_24917_cov_420.315732	12623	12624	10
TC34_NODE_97_length_24917_cov_420.315732	12624	12625	10
TC34_NODE_97_length_24917_cov_420.315732	12625	12626	10
TC34_NODE_97_length_24917_cov_420.315732	12626	12627	10
TC34_NODE_97_length_24917_cov_420.315732	12627	12628	10
TC34_NODE_97_length_24917_cov_420.315732	12628	12629	10
TC34_NODE_97_length_24917_cov_420.315732	12629	12630	10
TC34_NODE_97_length_24917_cov_420.315732	12630	12631	10
TC34_NODE_97_length_24917_cov_420.315732	12631	12632	10
TC34_NODE_97_length_24917_cov_420.315732	12632	12633	10
TC34_NODE_97_length_24917_cov_420.315732	12633	12634	10
TC34_NODE_97_length_24917_cov_420.315732	12634	12635	10
TC34_NODE_97_length_24917_cov_420.315732	12635	12636	10
TC34_NODE_97_length_24917_cov_420.315732	12636	12637	10
TC34_NODE_97_length_24917_cov_420.315732	12637	12638	10
TC34_NODE_97_length_24917_cov_420.315732	12638	12639	10
TC34_NODE_97_length_24917_cov_420.315732	12639	12640	10
TC34_NODE_97_length_24917_cov_420.315732	12640	12641	10
TC34_NODE_97_length_24917_cov_420.315732	12641	12642	10
TC34_NODE_97_length_24917_cov_420.315732	12642	12643	10
TC34_NODE_97_length_24917_cov_420.315732	12643	12644	10
TC34_NODE_97_length_24917_cov_420.315732	12644	12645	10
TC34_NODE_97_length_24917_cov_420.315732	12645	12646	10
TC34_NODE_97_length_24917_cov_420.315732	12646	12647	10
TC34_NODE_97_length_24917_cov_420.315732	12647	12648	10
TC34_NODE_97_length_24917_cov_420.315732	12648	12649	10
TC34_NODE_97_length_24917_cov_420.315732	12649	12650	10
TC34_NODE_97_length_24917_cov_420.315732	12650	12651	10
TC34_NODE_97_length_24917_cov_420.315732	12651	12652	10
TC34_NODE_97_length_24917_cov_420.315732	12652	12653	10
TC34_NODE_97_length_24917_cov_420.315732	12653	12654	10
TC34_NODE_97_length_24917_cov_420.315732	12654	12655	10
TC34_NODE_97_length_24917_cov_420.315732	12655	12657	10
TC34_NODE_97_length_24917_cov_420.315732	12657	12658	10
TC34_NODE_97_length_24917_cov_420.315732	12658	12659	10
TC34_NODE_97_length_24917_cov_420.315732	12659	12660	10
TC34_NODE_97_length_24917_cov_420.315732	12660	12661	10
TC34_NODE_97_length_24917_cov_420.315732	12661	12662	10
TC34_NODE_97_length_24917_cov_420.315732	12662	12663	10
TC34_NODE_97_length_24917_cov_420.315732	12663	12664	10
TC34_NODE_97_length_24917_cov_420.315732	12664	12665	10
TC34_NODE_97_length_24917_cov_420.315732	12665	12666	10
TC34_NODE_97_length_24917_cov_420.315732	12666	12667	10
TC34_NODE_97_length_24917_cov_420.315732	12667	12668	10
TC34_NODE_97_length_24917_cov_420.315732	12668	12669	10
TC34_NODE_97_length_24917_cov_420.315732	12669	12670	10
TC34_NODE_97_length_24917_cov_420.315732	12670	12671	10
TC34_NODE_97_length_24917_cov_420.315732	12671	12672	10
TC34_NODE_97_length_24917_cov_420.315732	12672	12673	10
TC34_NODE_97_length_24917_cov_420.315732	12673	12674	10
TC34_NODE_97_length_24917_cov_420.315732	12674	12675	10
TC34_NODE_97_length_24917_cov_420.315732	12675	12676	10
TC34_NODE_97_length_24917_cov_420.315732	12676	12677	10
TC34_NODE_97_length_24917_cov_420.315732	12677	12678	10
TC34_NODE_97_length_24917_cov_420.315732	12678	12679	10
TC34_NODE_97_length_24917_cov_420.315732	12679	12680	10
TC34_NODE_97_length_24917_cov_420.315732	12680	12681	10
TC34_NODE_97_length_24917_cov_420.315732	12681	12682	10
TC34_NODE_97_length_24917_cov_420.315732	12682	12683	10
TC34_NODE_97_length_24917_cov_420.315732	12683	12684	10
TC34_NODE_97_length_24917_cov_420.315732	12684	12685	10
TC34_NODE_97_length_24917_cov_420.315732	12685	12686	10
TC34_NODE_97_length_24917_cov_420.315732	12686	12687	10
TC34_NODE_97_length_24917_cov_420.315732	12687	12688	10
TC34_NODE_97_length_24917_cov_420.315732	12688	12689	10
TC34_NODE_97_length_24917_cov_420.315732	12689	12690	10
TC34_NODE_97_length_24917_cov_420.315732	12690	12691	10
TC34_NODE_97_length_24917_cov_420.315732	12691	12692	10
TC34_NODE_97_length_24917_cov_420.315732	12692	12693	10
TC34_NODE_97_length_24917_cov_420.315732	12693	12694	10
TC34_NODE_97_length_24917_cov_420.315732	12694	12695	10
TC34_NODE_97_length_24917_cov_420.315732	12695	12696	10
TC34_NODE_97_length_24917_cov_420.315732	12696	12697	10
TC34_NODE_97_length_24917_cov_420.315732	12697	12698	10
TC34_NODE_97_length_24917_cov_420.315732	12698	12699	10
TC34_NODE_97_length_24917_cov_420.315732	12699	12700	10
TC34_NODE_97_length_24917_cov_420.315732	12700	12701	10
TC34_NODE_97_length_24917_cov_420.315732	12701	12702	10
TC34_NODE_97_length_24917_cov_420.315732	12702	12703	10
TC34_NODE_97_length_24917_cov_420.315732	12703	12704	10
TC34_NODE_97_length_24917_cov_420.315732	12704	12705	10
TC34_NODE_97_length_24917_cov_420.315732	12705	12706	10
TC34_NODE_97_length_24917_cov_420.315732	12706	12707	10
TC34_NODE_97_length_24917_cov_420.315732	12707	12708	10
TC34_NODE_97_length_24917_cov_420.315732	12708	12709	10
TC34_NODE_97_length_24917_cov_420.315732	12709	12710	10
TC34_NODE_97_length_24917_cov_420.315732	12710	12711	10
TC34_NODE_97_length_24917_cov_420.315732	12711	12712	10
TC34_NODE_97_length_24917_cov_420.315732	12712	12713	10
TC34_NODE_97_length_24917_cov_420.315732	12713	12714	10
TC34_NODE_97_length_24917_cov_420.315732	12714	12715	10
TC34_NODE_97_length_24917_cov_420.315732	12715	12716	10
TC34_NODE_97_length_24917_cov_420.315732	12716	12717	10
TC34_NODE_97_length_24917_cov_420.315732	12717	12719	10
TC34_NODE_97_length_24917_cov_420.315732	12719	12720	10
TC34_NODE_97_length_24917_cov_420.315732	12720	12721	10
TC34_NODE_97_length_24917_cov_420.315732	12721	12722	10
TC34_NODE_97_length_24917_cov_420.315732	12722	12723	10
TC34_NODE_97_length_24917_cov_420.315732	12723	12724	10
TC34_NODE_97_length_24917_cov_420.315732	12724	12726	10
TC34_NODE_97_length_24917_cov_420.315732	12726	12727	10
TC34_NODE_97_length_24917_cov_420.315732	12727	12728	10
TC34_NODE_97_length_24917_cov_420.315732	12728	12729	10
TC34_NODE_97_length_24917_cov_420.315732	12729	12730	10
TC34_NODE_97_length_24917_cov_420.315732	12730	12731	10
TC34_NODE_97_length_24917_cov_420.315732	12731	12732	10
TC34_NODE_97_length_24917_cov_420.315732	12732	12733	10
TC34_NODE_97_length_24917_cov_420.315732	12733	12734	10
TC34_NODE_97_length_24917_cov_420.315732	12734	12735	10
TC34_NODE_97_length_24917_cov_420.315732	12735	12736	10
TC34_NODE_97_length_24917_cov_420.315732	12736	12737	10
TC34_NODE_97_length_24917_cov_420.315732	12737	12738	10
TC34_NODE_97_length_24917_cov_420.315732	12738	12739	10
TC34_NODE_97_length_24917_cov_420.315732	12739	12740	10
TC34_NODE_97_length_24917_cov_420.315732	12740	12741	10
TC34_NODE_97_length_24917_cov_420.315732	12741	12742	10
TC34_NODE_97_length_24917_cov_420.315732	12742	12743	10
TC34_NODE_97_length_24917_cov_420.315732	12743	12744	10
TC34_NODE_97_length_24917_cov_420.315732	12744	12745	10
TC34_NODE_97_length_24917_cov_420.315732	12745	12746	10
TC34_NODE_97_length_24917_cov_420.315732	12746	12747	10
TC34_NODE_97_length_24917_cov_420.315732	12747	12748	10
TC34_NODE_97_length_24917_cov_420.315732	12748	12749	10
TC34_NODE_97_length_24917_cov_420.315732	12749	12750	10
